Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,1.5 Month,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2024-11-25,4.74,4.67,4.62,4.52,4.46,4.37,,4.21,4.21,4.17,4.21,4.27,4.53,4.45
2024-11-26,4.74,4.67,4.61,4.52,4.45,4.37,,4.21,4.21,4.17,4.24,4.3,4.56,4.48
2024-11-27,4.76,4.7,4.6,4.54,4.43,4.34,,4.19,4.17,4.11,4.17,4.25,4.52,4.44
2024-11-28,4.76,4.7,4.6,4.54,4.43,4.34,,4.19,4.17,4.11,4.17,4.25,4.52,4.44
2024-11-29,4.76,4.69,4.58,4.52,4.42,4.3,,4.13,4.1,4.05,4.1,4.18,4.45,4.36
2024-11-30,4.76,4.69,4.58,4.52,4.42,4.3,,4.13,4.1,4.05,4.1,4.18,4.45,4.36
2024-12-01,4.76,4.69,4.58,4.52,4.42,4.3,,4.13,4.1,4.05,4.1,4.18,4.45,4.36
2024-12-02,4.75,4.63,4.51,4.51,4.43,4.3,,4.17,4.11,4.08,4.13,4.19,4.46,4.36
2024-12-03,4.66,4.56,4.49,4.48,4.4,4.27,,4.17,4.13,4.11,4.17,4.23,4.5,4.4
2024-12-04,4.65,4.54,4.47,4.46,4.38,4.23,,4.13,4.09,4.07,4.13,4.19,4.45,4.35
2024-12-05,4.59,4.53,4.46,4.46,4.38,4.23,,4.15,4.1,4.07,4.12,4.17,4.43,4.33
2024-12-06,4.57,4.5,4.42,4.42,4.34,4.19,,4.1,4.05,4.03,4.09,4.15,4.42,4.34
2024-12-07,4.57,4.5,4.42,4.42,4.34,4.19,,4.1,4.05,4.03,4.09,4.15,4.42,4.34
2024-12-08,4.57,4.5,4.42,4.42,4.34,4.19,,4.1,4.05,4.03,4.09,4.15,4.42,4.34
2024-12-09,4.56,4.5,4.42,4.43,4.34,4.2,,4.13,4.09,4.07,4.13,4.2,4.47,4.39
2024-12-10,4.53,4.48,4.41,4.42,4.35,4.22,,4.15,4.08,4.09,4.15,4.22,4.49,4.41
2024-12-11,4.49,4.45,4.38,4.38,4.32,4.21,,4.15,4.09,4.13,4.2,4.26,4.55,4.48
2024-12-12,4.43,4.44,4.35,4.36,4.31,4.22,,4.18,4.14,4.18,4.25,4.32,4.62,4.55
2024-12-13,4.43,4.43,4.34,4.36,4.32,4.24,,4.25,4.21,4.25,4.33,4.4,4.69,4.61
2024-12-14,4.43,4.43,4.34,4.36,4.32,4.24,,4.25,4.21,4.25,4.33,4.4,4.69,4.61
2024-12-15,4.43,4.43,4.34,4.36,4.32,4.24,,4.25,4.21,4.25,4.33,4.4,4.69,4.61
2024-12-16,4.43,4.44,4.37,4.36,4.3,4.24,,4.25,4.22,4.25,4.32,4.39,4.68,4.6
2024-12-17,4.46,4.44,4.38,4.36,4.3,4.25,,4.25,4.22,4.26,4.33,4.4,4.68,4.59
2024-12-18,4.44,4.43,4.36,4.36,4.3,4.3,,4.35,4.35,4.4,4.45,4.5,4.74,4.65
2024-12-19,4.42,4.42,4.35,4.35,4.29,4.28,,4.32,4.35,4.43,4.51,4.57,4.82,4.74
2024-12-20,4.43,4.42,4.34,4.35,4.29,4.27,,4.3,4.32,4.37,4.45,4.52,4.79,4.72
2024-12-21,4.43,4.42,4.34,4.35,4.29,4.27,,4.3,4.32,4.37,4.45,4.52,4.79,4.72
2024-12-22,4.43,4.42,4.34,4.35,4.29,4.27,,4.3,4.32,4.37,4.45,4.52,4.79,4.72
2024-12-23,4.44,4.44,4.36,4.37,4.3,4.26,,4.3,4.36,4.44,4.52,4.59,4.85,4.78
2024-12-24,4.44,4.44,4.4,4.38,4.3,4.24,,4.29,4.36,4.43,4.52,4.59,4.84,4.76
2024-12-25,4.44,4.44,4.4,4.38,4.3,4.24,,4.29,4.36,4.43,4.52,4.59,4.84,4.76
2024-12-26,4.45,4.45,4.35,4.37,4.31,4.23,,4.3,4.35,4.42,4.49,4.58,4.83,4.76
2024-12-27,4.44,4.43,4.31,4.35,4.29,4.2,,4.31,4.36,4.45,4.53,4.62,4.89,4.82
2024-12-28,4.44,4.43,4.31,4.35,4.29,4.2,,4.31,4.36,4.45,4.53,4.62,4.89,4.82
2024-12-29,4.44,4.43,4.31,4.35,4.29,4.2,,4.31,4.36,4.45,4.53,4.62,4.89,4.82
2024-12-30,4.43,4.42,4.37,4.33,4.25,4.17,,4.24,4.29,4.37,4.46,4.55,4.84,4.77
2024-12-31,4.4,4.39,4.37,4.32,4.24,4.16,,4.25,4.27,4.38,4.48,4.58,4.86,4.78
2025-01-01,4.4,4.39,4.37,4.32,4.24,4.16,,4.25,4.27,4.38,4.48,4.58,4.86,4.78
2025-01-02,4.45,4.36,4.36,4.31,4.25,4.17,,4.25,4.29,4.38,4.47,4.57,4.86,4.79
2025-01-03,4.44,4.35,4.34,4.31,4.25,4.18,,4.28,4.32,4.41,4.51,4.6,4.88,4.82
2025-01-04,4.44,4.35,4.34,4.31,4.25,4.18,,4.28,4.32,4.41,4.51,4.6,4.88,4.82
2025-01-05,4.44,4.35,4.34,4.31,4.25,4.18,,4.28,4.32,4.41,4.51,4.6,4.88,4.82
2025-01-06,4.43,4.36,4.35,4.31,4.24,4.17,,4.28,4.3,4.42,4.52,4.62,4.91,4.85
2025-01-07,4.42,4.35,4.35,4.31,4.24,4.19,,4.3,4.33,4.46,4.57,4.67,4.97,4.91
2025-01-08,4.41,4.34,4.35,4.31,4.25,4.19,,4.28,4.31,4.45,4.56,4.67,4.97,4.91
2025-01-09,4.44,4.36,4.35,4.31,4.24,4.16,,4.27,4.31,4.46,4.57,4.68,4.98,4.92
2025-01-10,4.42,4.35,4.36,4.33,4.27,4.25,,4.4,4.46,4.59,4.7,4.77,5.04,4.96
2025-01-11,4.42,4.35,4.36,4.33,4.27,4.25,,4.4,4.46,4.59,4.7,4.77,5.04,4.96
2025-01-12,4.42,4.35,4.36,4.33,4.27,4.25,,4.4,4.46,4.59,4.7,4.77,5.04,4.96
2025-01-13,4.42,4.36,4.37,4.34,4.3,4.24,,4.4,4.49,4.61,4.71,4.79,5.05,4.97
2025-01-14,4.42,4.35,4.36,4.33,4.29,4.22,,4.37,4.46,4.59,4.7,4.78,5.06,4.98
2025-01-15,4.4,4.34,4.35,4.32,4.26,4.19,,4.27,4.34,4.45,4.55,4.66,4.95,4.88
2025-01-16,4.43,4.36,4.34,4.32,4.26,4.18,,4.23,4.29,4.39,4.5,4.61,4.91,4.84
2025-01-17,4.43,4.35,4.34,4.32,4.28,4.21,,4.27,4.33,4.42,4.52,4.61,4.91,4.84
2025-01-18,4.43,4.35,4.34,4.32,4.28,4.21,,4.27,4.33,4.42,4.52,4.61,4.91,4.84
2025-01-19,4.43,4.35,4.34,4.32,4.28,4.21,,4.27,4.33,4.42,4.52,4.61,4.91,4.84
2025-01-20,4.43,4.35,4.34,4.32,4.28,4.21,,4.27,4.33,4.42,4.52,4.61,4.91,4.84
2025-01-21,4.42,4.35,4.36,4.33,4.28,4.21,,4.29,4.33,4.4,4.49,4.57,4.87,4.8
2025-01-22,4.42,4.35,4.36,4.32,4.28,4.2,,4.29,4.34,4.43,4.51,4.6,4.89,4.82
2025-01-23,4.45,4.36,4.36,4.32,4.27,4.18,,4.29,4.35,4.45,4.55,4.65,4.92,4.87
2025-01-24,4.45,4.36,4.35,4.32,4.25,4.17,,4.27,4.33,4.43,4.53,4.63,4.91,4.85
2025-01-25,4.45,4.36,4.35,4.32,4.25,4.17,,4.27,4.33,4.43,4.53,4.63,4.91,4.85
2025-01-26,4.45,4.36,4.35,4.32,4.25,4.17,,4.27,4.33,4.43,4.53,4.63,4.91,4.85
2025-01-27,4.44,4.36,4.32,4.3,4.25,4.13,,4.17,4.24,4.32,4.43,4.53,4.82,4.76
2025-01-28,4.44,4.35,4.31,4.3,4.26,4.14,,4.19,4.25,4.33,4.43,4.55,4.84,4.78
2025-01-29,4.43,4.34,4.31,4.34,4.27,4.17,,4.21,4.27,4.35,4.44,4.55,4.85,4.79
2025-01-30,4.37,4.38,4.3,4.33,4.27,4.16,,4.18,4.24,4.31,4.41,4.52,4.81,4.76
2025-01-31,4.37,4.37,4.31,4.33,4.28,4.17,,4.22,4.27,4.36,4.47,4.58,4.88,4.83
2025-02-01,4.37,4.37,4.31,4.33,4.28,4.17,,4.22,4.27,4.36,4.47,4.58,4.88,4.83
2025-02-02,4.37,4.37,4.31,4.33,4.28,4.17,,4.22,4.27,4.36,4.47,4.58,4.88,4.83
2025-02-03,4.37,4.38,4.34,4.35,4.28,4.2,,4.26,4.28,4.35,4.45,4.54,4.82,4.77
2025-02-04,4.36,4.38,4.33,4.35,4.27,4.18,,4.21,4.25,4.31,4.42,4.52,4.81,4.75
2025-02-05,4.35,4.37,4.33,4.35,4.27,4.17,,4.17,4.19,4.24,4.33,4.43,4.69,4.64
2025-02-06,4.37,4.38,4.34,4.36,4.28,4.19,,4.21,4.23,4.28,4.36,4.45,4.7,4.65
2025-02-07,4.37,4.38,4.35,4.37,4.3,4.25,,4.29,4.31,4.34,4.42,4.49,4.75,4.69
2025-02-08,4.37,4.38,4.35,4.37,4.3,4.25,,4.29,4.31,4.34,4.42,4.49,4.75,4.69
2025-02-09,4.37,4.38,4.35,4.37,4.3,4.25,,4.29,4.31,4.34,4.42,4.49,4.75,4.69
2025-02-10,4.38,4.4,4.35,4.37,4.31,4.24,,4.28,4.3,4.34,4.42,4.51,4.76,4.71
2025-02-11,4.38,4.4,4.35,4.37,4.31,4.25,,4.29,4.28,4.37,4.45,4.54,4.8,4.75
2025-02-12,4.38,4.39,4.35,4.36,4.33,4.3,,4.36,4.37,4.48,4.56,4.62,4.9,4.83
2025-02-13,4.37,4.39,4.34,4.35,4.33,4.27,,4.31,4.31,4.39,4.46,4.52,4.79,4.72
2025-02-14,4.37,4.38,4.34,4.35,4.32,4.23,,4.26,4.26,4.33,4.41,4.47,4.75,4.69
2025-02-15,4.37,4.38,4.34,4.35,4.32,4.23,,4.26,4.26,4.33,4.41,4.47,4.75,4.69
2025-02-16,4.37,4.38,4.34,4.35,4.32,4.23,,4.26,4.26,4.33,4.41,4.47,4.75,4.69
2025-02-17,4.37,4.38,4.34,4.35,4.32,4.23,,4.26,4.26,4.33,4.41,4.47,4.75,4.69
2025-02-18,4.38,4.38,4.34,4.37,4.34,4.24,4.41,4.29,4.33,4.4,4.48,4.55,4.83,4.77
2025-02-19,4.38,4.38,4.34,4.35,4.34,4.22,4.42,4.28,4.3,4.37,4.46,4.53,4.79,4.76
2025-02-20,4.37,4.38,4.33,4.35,4.33,4.2,4.4,4.28,4.27,4.34,4.43,4.5,4.77,4.74
2025-02-21,4.36,4.38,4.32,4.34,4.3,4.15,4.39,4.19,4.19,4.26,4.35,4.42,4.69,4.67
2025-02-22,4.36,4.38,4.32,4.34,4.3,4.15,4.39,4.19,4.19,4.26,4.35,4.42,4.69,4.67
2025-02-23,4.36,4.38,4.32,4.34,4.3,4.15,4.39,4.19,4.19,4.26,4.35,4.42,4.69,4.67
2025-02-24,4.36,4.37,4.31,4.34,4.3,4.15,4.38,4.13,4.17,4.23,4.32,4.4,4.69,4.66
2025-02-25,4.34,4.37,4.3,4.33,4.28,4.12,4.37,4.07,4.08,4.12,4.21,4.3,4.59,4.55
